stage,roi,condition,trial_index,amp_uV,peak_latency_ms
After ICA,Frontal ROI,familiar,436,-4.356082460462895,331.0
After ICA,Frontal ROI,familiar,437,-4.508668850831203,303.0
After ICA,Frontal ROI,familiar,438,-2.0742286071585068,437.0
After ICA,Frontal ROI,familiar,439,-0.13993343964310562,300.0
After ICA,Frontal ROI,familiar,440,-11.564376477135145,466.0
After ICA,Frontal ROI,familiar,441,-4.026780583416086,402.0
After ICA,Frontal ROI,familiar,442,-3.0433428047594977,382.0
After ICA,Frontal ROI,familiar,443,-6.404168303824466,453.0
After ICA,Frontal ROI,familiar,444,-7.4265901036217565,300.0
After ICA,Frontal ROI,familiar,445,2.443783690085747,385.0
After ICA,Frontal ROI,familiar,446,-6.345927085784158,482.0
After ICA,Frontal ROI,familiar,447,-3.8363169615013173,439.0
After ICA,Frontal ROI,familiar,448,-1.796978096558371,446.0
After ICA,Frontal ROI,familiar,449,4.644604627349183,311.0
After ICA,Frontal ROI,familiar,450,-2.0531263244180225,394.0
After ICA,Frontal ROI,familiar,451,1.0486422519061729,383.0
After ICA,Frontal ROI,familiar,452,-2.6187170609065626,490.0
After ICA,Frontal ROI,familiar,453,-3.814964766629305,300.0
After ICA,Frontal ROI,familiar,454,2.916539293456475,422.0
After ICA,Frontal ROI,familiar,455,-7.481219223929403,309.0
After ICA,Frontal ROI,familiar,456,-0.08912887408755475,377.0
After ICA,Frontal ROI,familiar,457,-4.470373106363584,304.0
After ICA,Frontal ROI,familiar,458,2.339094160638751,372.0
After ICA,Frontal ROI,familiar,459,-3.512827254139244,347.0
After ICA,Frontal ROI,familiar,460,-8.542864987229775,488.0
After ICA,Frontal ROI,familiar,461,-5.570672692025423,432.0
After ICA,Frontal ROI,familiar,462,-7.9520096504954,372.0
After ICA,Frontal ROI,familiar,463,-1.1431302312599845,498.0
After ICA,Frontal ROI,familiar,464,-0.7308613501761951,488.0
After ICA,Frontal ROI,familiar,465,-9.086237122857298,500.0
After ICA,Frontal ROI,familiar,466,-6.227419468542809,430.0
After ICA,Frontal ROI,familiar,467,0.2748949039035869,435.0
After ICA,Frontal ROI,familiar,468,0.09094321815839976,486.0
After ICA,Frontal ROI,familiar,469,1.896750061102097,386.0
After ICA,Frontal ROI,familiar,470,-1.9759666322054918,439.0
After ICA,Frontal ROI,familiar,471,-3.1016627940921153,466.0
After ICA,Frontal ROI,familiar,472,-2.786382517647822,323.0
After ICA,Frontal ROI,familiar,473,-7.162376018975753,311.0
After ICA,Frontal ROI,familiar,474,-3.9205886732592794,351.0
After ICA,Frontal ROI,familiar,475,-9.74564698912568,461.0
After ICA,Frontal ROI,familiar,476,0.2225512671974704,444.0
After ICA,Frontal ROI,familiar,477,-1.538068554650224,499.0
After ICA,Frontal ROI,familiar,478,0.8695183479028679,371.0
After ICA,Frontal ROI,familiar,479,-1.422192702143469,324.0
After ICA,Frontal ROI,familiar,480,1.7632499957701588,446.0
After ICA,Frontal ROI,familiar,481,2.598447377713687,433.0
After ICA,Frontal ROI,familiar,482,-0.4296640663395862,494.0
After ICA,Frontal ROI,familiar,483,6.658547129070898,379.0
After ICA,Frontal ROI,familiar,484,1.5284768558919803,459.0
After ICA,Frontal ROI,familiar,485,-8.040497539966902,300.0
After ICA,Frontal ROI,familiar,486,-6.502799860041004,494.0
After ICA,Frontal ROI,familiar,487,3.7714826218968804,375.0
After ICA,Frontal ROI,familiar,488,-3.9135958679741596,488.0
After ICA,Frontal ROI,familiar,489,5.680339739396346,466.0
After ICA,Frontal ROI,familiar,490,7.637777117817657,478.0
After ICA,Frontal ROI,familiar,491,3.5494036077337072,393.0
After ICA,Frontal ROI,familiar,492,1.1666114637897635,373.0
After ICA,Frontal ROI,familiar,493,-3.3059073309141507,393.0
After ICA,Frontal ROI,familiar,494,7.297923326704868,489.0
After ICA,Frontal ROI,familiar,495,4.636779567639577,315.0
After ICA,Frontal ROI,familiar,496,1.155263578406279,325.0
After ICA,Frontal ROI,familiar,497,-4.397711409032039,497.0
After ICA,Frontal ROI,familiar,498,-1.1347397739380383,455.0
After ICA,Frontal ROI,familiar,499,1.35217484611197,331.0
After ICA,Frontal ROI,familiar,500,0.27938211168583454,473.0
After ICA,Frontal ROI,familiar,501,3.4285869803023705,489.0
After ICA,Frontal ROI,familiar,502,0.17385064956438268,459.0
After ICA,Frontal ROI,familiar,503,-0.4428131699774224,498.0
After ICA,Frontal ROI,familiar,504,1.409336711652532,377.0
After ICA,Frontal ROI,familiar,505,23.33288275131203,409.0
After ICA,Frontal ROI,familiar,506,4.4225101411894725,340.0
After ICA,Frontal ROI,familiar,507,-0.6847439442121096,383.0
After ICA,Frontal ROI,familiar,508,-2.7893430163368333,426.0
After ICA,Frontal ROI,familiar,509,4.913286250740209,346.0
After ICA,Frontal ROI,familiar,510,-2.273089967556762,350.0
After ICA,Frontal ROI,familiar,511,5.320971034134521,427.0
After ICA,Frontal ROI,familiar,512,2.694398923512906,374.0
After ICA,Frontal ROI,familiar,513,12.9477867851329,419.0
After ICA,Frontal ROI,familiar,514,0.9358648975612913,499.0
After ICA,Frontal ROI,familiar,515,-0.05521337375307089,487.0
After ICA,Frontal ROI,familiar,516,13.716305651609346,359.0
After ICA,Frontal ROI,familiar,517,-4.954398909869525,396.0
After ICA,Frontal ROI,familiar,518,-0.8987609845031598,500.0
After ICA,Frontal ROI,familiar,519,-9.835239038522182,394.0
After ICA,Frontal ROI,familiar,520,3.045004841279824,318.0
After ICA,Frontal ROI,familiar,521,-2.5735906555577808,345.0
After ICA,Frontal ROI,familiar,522,-2.6697531375307593,500.0
After ICA,Frontal ROI,familiar,523,-3.085450863927815,332.0
After ICA,Frontal ROI,familiar,524,-3.687908965874778,410.0
After ICA,Frontal ROI,familiar,525,1.808877931541787,414.0
After ICA,Frontal ROI,familiar,526,4.8589261896410605,415.0
After ICA,Frontal ROI,familiar,527,7.6471554010652225,453.0
After ICA,Frontal ROI,familiar,528,1.49856568625704,334.0
After ICA,Frontal ROI,familiar,529,-2.82841073901845,482.0
After ICA,Frontal ROI,familiar,530,-0.6355939997909522,357.0
After ICA,Frontal ROI,familiar,531,2.0540988829279554,362.0
After ICA,Frontal ROI,familiar,532,2.6499064349129364,447.0
After ICA,Frontal ROI,familiar,533,4.6288615858786555,444.0
After ICA,Frontal ROI,familiar,534,3.324869711944147,335.0
After ICA,Frontal ROI,familiar,535,1.1468454070453458,365.0
After ICA,Frontal ROI,familiar,536,-6.453200197811053,305.0
After ICA,Frontal ROI,familiar,537,4.561343529972061,483.0
After ICA,Frontal ROI,familiar,538,0.3416963781315559,335.0
After ICA,Frontal ROI,familiar,539,6.995696291608832,437.0
After ICA,Frontal ROI,familiar,540,6.709830900254137,473.0
After ICA,Frontal ROI,familiar,541,2.4405795742848113,426.0
After ICA,Frontal ROI,familiar,542,-0.5904717708873864,453.0
After ICA,Frontal ROI,familiar,543,15.508154937865989,444.0
After ICA,Frontal ROI,familiar,544,9.46141994689511,378.0
After ICA,Frontal ROI,familiar,545,2.8531790958464485,490.0
After ICA,Frontal ROI,familiar,546,-2.3447040214575288,393.0
After ICA,Frontal ROI,familiar,547,-3.0881822883817875,325.0
After ICA,Frontal ROI,familiar,548,-1.813804235107845,479.0
After ICA,Frontal ROI,familiar,549,-7.2268836552537445,415.0
After ICA,Frontal ROI,familiar,550,-5.14625966553234,321.0
After ICA,Frontal ROI,familiar,551,1.2924564930074873,390.0
After ICA,Frontal ROI,familiar,552,0.18294536000437406,306.0
After ICA,Frontal ROI,familiar,553,2.21014975369652,437.0
After ICA,Frontal ROI,familiar,554,-1.4627367516388141,498.0
After ICA,Frontal ROI,familiar,555,5.757122038338262,410.0
After ICA,Frontal ROI,familiar,556,5.785900240094978,345.0
After ICA,Frontal ROI,familiar,557,-1.9651320323926589,395.0
After ICA,Frontal ROI,familiar,558,2.68080273175518,425.0
After ICA,Frontal ROI,familiar,559,18.583062794520327,438.0
After ICA,Frontal ROI,familiar,560,-2.440615348029201,493.0
After ICA,Frontal ROI,familiar,561,-4.719014350854009,340.0
After ICA,Frontal ROI,familiar,562,0.5380690427029374,419.0
After ICA,Frontal ROI,familiar,563,-2.9018114675823683,378.0
After ICA,Frontal ROI,familiar,564,4.282332404542404,489.0
After ICA,Frontal ROI,familiar,565,-16.88513434087929,374.0
After ICA,Frontal ROI,familiar,566,-6.255167108876595,325.0
After ICA,Frontal ROI,familiar,567,3.4741971766244766,395.0
After ICA,Frontal ROI,familiar,568,0.7939813858436867,493.0
After ICA,Frontal ROI,familiar,569,-0.7251975562054668,340.0
After ICA,Frontal ROI,familiar,570,-1.6959717083796546,500.0
After ICA,Frontal ROI,familiar,571,0.5802656700262276,362.0
After ICA,Frontal ROI,familiar,572,0.8369113032096086,432.0
After ICA,Frontal ROI,familiar,573,-11.391644132854298,303.0
After ICA,Frontal ROI,familiar,574,-5.685054761873718,357.0
After ICA,Frontal ROI,familiar,575,3.3327755997740893,356.0
After ICA,Frontal ROI,familiar,576,-8.364318223663782,498.0
After ICA,Frontal ROI,familiar,577,-7.090632310419571,348.0
After ICA,Frontal ROI,familiar,578,0.9875752979468125,379.0
After ICA,Frontal ROI,familiar,579,9.833026859413126,481.0
After ICA,Frontal ROI,familiar,580,-1.7578684009137795,457.0
After ICA,Frontal ROI,familiar,581,7.032577730588056,370.0
After ICA,Frontal ROI,familiar,582,5.820422792080841,459.0
After ICA,Frontal ROI,familiar,583,8.687213676303681,452.0
After ICA,Frontal ROI,familiar,584,1.5507621006286094,347.0
After ICA,Frontal ROI,familiar,585,-1.0225522916239513,474.0
After ICA,Frontal ROI,familiar,586,3.9550842603529413,319.0
After ICA,Frontal ROI,familiar,587,5.182530581965265,399.0
After ICA,Frontal ROI,familiar,588,2.1763476741157493,321.0
After ICA,Frontal ROI,familiar,589,3.8028010039986864,327.0
After ICA,Frontal ROI,familiar,590,4.1984086475873035,335.0
After ICA,Frontal ROI,familiar,591,-0.0850884967660126,346.0
After ICA,Frontal ROI,familiar,592,-27.48478781860472,364.0
After ICA,Frontal ROI,familiar,593,7.877756498537439,473.0
After ICA,Frontal ROI,familiar,594,-3.035282739198312,464.0
After ICA,Frontal ROI,familiar,595,5.236331735822864,311.0
After ICA,Frontal ROI,familiar,596,-0.8621715778856598,421.0
After ICA,Frontal ROI,familiar,597,-2.2910227590373005,338.0
After ICA,Frontal ROI,familiar,598,-2.024242052260856,434.0
After ICA,Frontal ROI,familiar,599,2.097268210613734,349.0
After ICA,Frontal ROI,familiar,600,5.643513978123038,411.0
After ICA,Frontal ROI,familiar,601,-3.1146997288451184,499.0
After ICA,Frontal ROI,familiar,602,-6.8911680832943185,483.0
After ICA,Frontal ROI,familiar,603,-5.070643105257715,433.0
After ICA,Frontal ROI,familiar,604,-5.842205072094823,332.0
After ICA,Frontal ROI,familiar,605,3.92731047917325,347.0
After ICA,Frontal ROI,familiar,606,5.052170920225452,396.0
After ICA,Frontal ROI,familiar,607,10.69049909089275,462.0
After ICA,Frontal ROI,familiar,608,-0.046579616381154064,303.0
After ICA,Frontal ROI,familiar,609,-9.0907953986957,376.0
After ICA,Frontal ROI,familiar,610,-2.4636423534401612,381.0
After ICA,Frontal ROI,familiar,611,-13.619533394644375,447.0
After ICA,Frontal ROI,familiar,612,-4.287775362161891,301.0
After ICA,Frontal ROI,familiar,613,-9.229406333397153,431.0
After ICA,Frontal ROI,familiar,614,-9.883323154623469,373.0
After ICA,Frontal ROI,familiar,615,-6.254191217256623,389.0
After ICA,Frontal ROI,familiar,616,-3.3515999530804366,373.0
After ICA,Frontal ROI,familiar,617,-10.347241429078284,379.0
After ICA,Frontal ROI,familiar,618,-6.456807975859743,342.0
After ICA,Frontal ROI,familiar,619,-1.5908940435805379,306.0
After ICA,Frontal ROI,familiar,620,10.090820188392517,489.0
After ICA,Frontal ROI,familiar,621,-4.021895729999098,303.0
After ICA,Frontal ROI,familiar,622,6.774724900647425,484.0
After ICA,Frontal ROI,familiar,623,6.271007925410312,479.0
After ICA,Frontal ROI,familiar,624,5.9276948195170505,500.0
After ICA,Frontal ROI,familiar,625,-7.872039469021704,369.0
After ICA,Frontal ROI,new,0,7.798759269002043,439.0
After ICA,Frontal ROI,new,1,5.943970939670268,393.0
After ICA,Frontal ROI,new,2,2.5940518459300743,318.0
After ICA,Frontal ROI,new,3,-3.1929945461891687,397.0
After ICA,Frontal ROI,new,4,0.8282042581723026,338.0
After ICA,Frontal ROI,new,5,-7.160310289367783,405.0
After ICA,Frontal ROI,new,6,-4.894648444451537,419.0
After ICA,Frontal ROI,new,7,-4.813202191085357,376.0
After ICA,Frontal ROI,new,8,-0.3074279702657722,338.0
After ICA,Frontal ROI,new,9,-8.197443175544562,451.0
After ICA,Frontal ROI,new,10,-9.607162378208235,342.0
After ICA,Frontal ROI,new,11,1.3013201962797545,385.0
After ICA,Frontal ROI,new,12,-8.186068635576419,356.0
After ICA,Frontal ROI,new,13,-12.476022505369768,483.0
After ICA,Frontal ROI,new,14,2.3247357054631617,312.0
After ICA,Frontal ROI,new,15,-1.7769919027859478,323.0
After ICA,Frontal ROI,new,16,-8.347361845710461,483.0
After ICA,Frontal ROI,new,17,-2.3209450955364637,307.0
After ICA,Frontal ROI,new,18,-2.515931324912404,493.0
After ICA,Frontal ROI,new,19,-1.2578506570054901,373.0
After ICA,Frontal ROI,new,20,-8.289492727866163,498.0
After ICA,Frontal ROI,new,21,-7.6978450274621215,430.0
After ICA,Frontal ROI,new,22,-0.8193598288473161,483.0
After ICA,Frontal ROI,new,23,9.672115666138536,407.0
After ICA,Frontal ROI,new,24,-1.6171033679354452,444.0
After ICA,Frontal ROI,new,25,-8.519742013646889,421.0
After ICA,Frontal ROI,new,26,-4.668930352488783,489.0
After ICA,Frontal ROI,new,27,-2.6675838959975047,443.0
After ICA,Frontal ROI,new,28,-17.318838907923094,491.0
After ICA,Frontal ROI,new,29,2.8782992769095372,500.0
After ICA,Frontal ROI,new,30,-3.9332330595316796,497.0
After ICA,Frontal ROI,new,31,5.8720679459660285,452.0
After ICA,Frontal ROI,new,32,-3.1287887382020383,440.0
After ICA,Frontal ROI,new,33,1.2957288008521128,374.0
After ICA,Frontal ROI,new,34,2.961669126793604,500.0
After ICA,Frontal ROI,new,35,-0.30206062134303274,422.0
After ICA,Frontal ROI,new,36,-10.177883078546792,436.0
After ICA,Frontal ROI,new,37,-4.060719818672552,414.0
After ICA,Frontal ROI,new,38,-0.33615478953815264,344.0
After ICA,Frontal ROI,new,39,9.631332761809938,472.0
After ICA,Frontal ROI,new,40,2.904976716772054,400.0
After ICA,Frontal ROI,new,41,8.727320514152142,361.0
After ICA,Frontal ROI,new,42,7.702006712240137,427.0
After ICA,Frontal ROI,new,43,-4.1108942175032945,373.0
After ICA,Frontal ROI,new,44,9.284380731183369,478.0
After ICA,Frontal ROI,new,45,15.858478041337502,424.0
After ICA,Frontal ROI,new,46,1.394881238496452,469.0
After ICA,Frontal ROI,new,47,1.2011208131728999,360.0
After ICA,Frontal ROI,new,48,-0.2830017104852686,333.0
After ICA,Frontal ROI,new,49,-4.256056393432816,427.0
After ICA,Frontal ROI,new,50,8.129991476567396,481.0
After ICA,Frontal ROI,new,51,3.0747240024937956,300.0
After ICA,Frontal ROI,new,52,4.233248984284282,469.0
After ICA,Frontal ROI,new,53,-3.737078605541001,327.0
After ICA,Frontal ROI,new,54,5.918385388071302,373.0
After ICA,Frontal ROI,new,55,3.388093309389709,464.0
After ICA,Frontal ROI,new,56,11.70880096476278,457.0
After ICA,Frontal ROI,new,57,0.5954736658872279,343.0
After ICA,Frontal ROI,new,58,-3.472786850320749,418.0
After ICA,Frontal ROI,new,59,1.2435721235095538,449.0
After ICA,Frontal ROI,new,60,7.805591257128798,337.0
After ICA,Frontal ROI,new,61,5.998713419480669,364.0
After ICA,Frontal ROI,new,62,2.855922313458703,343.0
After ICA,Frontal ROI,new,63,6.8524183981917215,498.0
After ICA,Frontal ROI,new,64,0.12429641910558849,468.0
After ICA,Frontal ROI,new,65,1.2202167640191022,491.0
After ICA,Frontal ROI,new,66,1.9683526462323064,459.0
After ICA,Frontal ROI,new,67,-3.995708110426789,500.0
After ICA,Frontal ROI,new,68,4.272498659170634,497.0
After ICA,Frontal ROI,new,69,1.4158757409784324,305.0
After ICA,Frontal ROI,new,70,1.973326161734822,333.0
After ICA,Frontal ROI,new,71,3.854207099255571,318.0
After ICA,Frontal ROI,new,72,0.46294606673244604,487.0
After ICA,Frontal ROI,new,73,-2.6956014434674356,389.0
After ICA,Frontal ROI,new,74,2.663104845998804,420.0
After ICA,Frontal ROI,new,75,-1.0906497062012759,379.0
After ICA,Frontal ROI,new,76,-3.0845610514269794,427.0
After ICA,Frontal ROI,new,77,-3.821950769983655,401.0
After ICA,Frontal ROI,new,78,1.2923324174203359,390.0
After ICA,Frontal ROI,new,79,6.479536259352023,322.0
After ICA,Frontal ROI,new,80,9.798694412034981,438.0
After ICA,Frontal ROI,new,81,3.1616917372984683,434.0
After ICA,Frontal ROI,new,82,2.5360020908253835,500.0
After ICA,Frontal ROI,new,83,3.9353824154043684,437.0
After ICA,Frontal ROI,new,84,-6.117661927005776,456.0
After ICA,Frontal ROI,new,85,-3.725035674539806,304.0
After ICA,Frontal ROI,new,86,-8.246491688650366,318.0
After ICA,Frontal ROI,new,87,-9.147641350452487,414.0
After ICA,Frontal ROI,new,88,-0.6550107001613573,343.0
After ICA,Frontal ROI,new,89,2.3308110320613706,398.0
After ICA,Frontal ROI,new,90,2.0243953767824565,443.0
After ICA,Frontal ROI,new,91,1.4981121153758257,487.0
After ICA,Frontal ROI,new,92,3.9536965464636733,499.0
After ICA,Frontal ROI,new,93,2.086619972503123,352.0
After ICA,Frontal ROI,new,94,-2.2036938754091566,498.0
After ICA,Frontal ROI,new,95,3.011166936787287,473.0
After ICA,Frontal ROI,new,96,1.7161797428509344,500.0
After ICA,Frontal ROI,new,97,1.300766395380444,370.0
After ICA,Frontal ROI,new,98,8.52332634175619,302.0
After ICA,Frontal ROI,new,99,-1.8437502969591253,477.0
After ICA,Frontal ROI,new,100,4.153480449116588,454.0
After ICA,Frontal ROI,new,101,-3.604115137652557,451.0
After ICA,Frontal ROI,new,102,7.921176517982841,328.0
After ICA,Frontal ROI,new,103,2.0915116884245464,500.0
After ICA,Frontal ROI,new,104,7.956388146109508,481.0
After ICA,Frontal ROI,new,105,-7.822543674172609,330.0
After ICA,Frontal ROI,new,106,3.074091649967649,464.0
After ICA,Frontal ROI,new,107,2.9928168213301594,477.0
After ICA,Frontal ROI,new,108,-4.962607131949906,347.0
After ICA,Frontal ROI,new,109,-0.3012900535143621,367.0
After ICA,Frontal ROI,new,110,12.397409038189625,500.0
After ICA,Frontal ROI,new,111,0.6954499019230547,393.0
After ICA,Frontal ROI,new,112,2.9516130519542956,500.0
After ICA,Frontal ROI,new,113,7.1537716174201025,365.0
After ICA,Frontal ROI,new,114,-0.7476385376362712,363.0
After ICA,Frontal ROI,new,115,-1.8072753743760166,341.0
After ICA,Frontal ROI,new,116,-0.6690957077887152,464.0
After ICA,Frontal ROI,new,117,0.18119369077625735,324.0
After ICA,Frontal ROI,new,118,-4.246467372653244,486.0
After ICA,Frontal ROI,new,119,-2.8948506862731955,394.0
After ICA,Frontal ROI,new,120,-4.380696600403091,301.0
After ICA,Frontal ROI,new,121,-5.546806692191578,388.0
After ICA,Frontal ROI,new,122,-2.430406214170711,375.0
After ICA,Frontal ROI,new,123,-4.881148565771882,479.0
After ICA,Frontal ROI,new,124,1.7409470192409748,460.0
After ICA,Frontal ROI,new,125,-7.007841691013466,494.0
After ICA,Frontal ROI,new,126,7.276179256674718,470.0
After ICA,Frontal ROI,new,127,2.114205644690577,406.0
After ICA,Frontal ROI,new,128,5.099578263246749,347.0
After ICA,Frontal ROI,new,129,2.5171066202740655,326.0
After ICA,Frontal ROI,new,130,4.12667245696789,421.0
After ICA,Frontal ROI,new,131,-0.6930438798697577,329.0
After ICA,Frontal ROI,new,132,4.8044483667795745,327.0
After ICA,Frontal ROI,new,133,1.3675265861111576,424.0
After ICA,Frontal ROI,new,134,-3.3282587053982993,300.0
After ICA,Frontal ROI,new,135,-6.553549405227444,475.0
After ICA,Frontal ROI,new,136,-5.632798887760432,375.0
After ICA,Frontal ROI,new,137,-7.013088966548723,435.0
After ICA,Frontal ROI,new,138,-3.8004257006399826,326.0
After ICA,Frontal ROI,new,139,3.834598815210076,436.0
After ICA,Frontal ROI,new,140,2.4750907599009,362.0
After ICA,Frontal ROI,new,141,5.245814968604132,411.0
After ICA,Frontal ROI,new,142,1.0465685602731662,397.0
After ICA,Frontal ROI,new,143,-1.4924328513711078,489.0
After ICA,Frontal ROI,new,144,-3.04398266903466,337.0
After ICA,Frontal ROI,new,145,0.9473883808599779,499.0
After ICA,Frontal ROI,new,146,0.0545510803879488,442.0
After ICA,Frontal ROI,new,147,0.6519265442539642,345.0
After ICA,Frontal ROI,new,148,-5.384457357555319,319.0
After ICA,Frontal ROI,new,149,3.494453440983498,498.0
After ICA,Frontal ROI,new,150,1.5430013167475136,442.0
After ICA,Frontal ROI,new,151,1.49268000819079,392.0
After ICA,Frontal ROI,new,152,4.611585587194326,424.0
After ICA,Frontal ROI,new,153,6.655365213474953,349.0
After ICA,Frontal ROI,new,154,2.8178720908097987,498.0
After ICA,Frontal ROI,new,155,4.124923566107842,303.0
After ICA,Frontal ROI,new,156,2.621615616520445,398.0
After ICA,Frontal ROI,new,157,2.9709192002220384,312.0
After ICA,Frontal ROI,new,158,7.136782799465414,319.0
After ICA,Frontal ROI,new,159,0.09863113033955632,403.0
After ICA,Frontal ROI,new,160,2.162580062198001,493.0
After ICA,Frontal ROI,new,161,3.2429304731618362,390.0
After ICA,Frontal ROI,new,162,2.6951406249849317,458.0
After ICA,Frontal ROI,new,163,2.528852576127352,384.0
After ICA,Frontal ROI,new,164,-3.241807274402349,453.0
After ICA,Frontal ROI,new,165,-14.175698624097608,489.0
After ICA,Frontal ROI,new,166,3.083477721927119,498.0
After ICA,Frontal ROI,new,167,-0.3806207318879657,497.0
After ICA,Frontal ROI,new,168,0.04825250066026248,396.0
After ICA,Frontal ROI,new,169,-0.662866940469214,448.0
After ICA,Frontal ROI,new,170,6.205916297755956,334.0
After ICA,Frontal ROI,new,171,1.8566162259917163,428.0
After ICA,Frontal ROI,new,172,-0.6414409709296435,320.0
After ICA,Frontal ROI,new,173,-3.3911876301909634,413.0
After ICA,Frontal ROI,new,174,4.6178050622069415,433.0
After ICA,Frontal ROI,new,175,8.107629616299617,351.0
After ICA,Frontal ROI,new,176,1.9503027540440074,483.0
After ICA,Frontal ROI,new,177,-0.2516135019060072,339.0
After ICA,Frontal ROI,new,178,7.148554957168732,491.0
After ICA,Frontal ROI,new,179,6.371083685191869,444.0
After ICA,Frontal ROI,new,180,1.9919709470145976,345.0
After ICA,Frontal ROI,new,181,0.0033761808601302976,384.0
After ICA,Frontal ROI,new,182,6.046346152060857,384.0
After ICA,Frontal ROI,new,183,-3.615358936097617,386.0
After ICA,Frontal ROI,new,184,-4.284071739966657,384.0
After ICA,Frontal ROI,new,185,-3.849404970366834,323.0
After ICA,Frontal ROI,new,186,-2.1866691762134525,323.0
After ICA,Frontal ROI,new,187,-9.382524552539499,444.0
After ICA,Frontal ROI,new,188,-2.028782478079114,468.0
After ICA,Frontal ROI,new,189,-3.1625066160044666,317.0
After ICA,Frontal ROI,new,190,-1.3533713054232783,302.0
After ICA,Frontal ROI,new,191,3.492065960764212,401.0
After ICA,Frontal ROI,new,192,0.19157915286828708,339.0
After ICA,Frontal ROI,new,193,5.621559152039793,428.0
After ICA,Frontal ROI,new,194,-1.7262153539833924,411.0
After ICA,Frontal ROI,new,195,-1.6759994139153536,492.0
After ICA,Frontal ROI,new,196,5.156103940075904,305.0
After ICA,Frontal ROI,new,197,1.8095642305047404,417.0
After ICA,Frontal ROI,new,198,6.1222338100399725,414.0
After ICA,Frontal ROI,new,199,2.269651736337156,386.0
After ICA,Frontal ROI,new,200,4.544746347603767,308.0
After ICA,Frontal ROI,new,201,7.9098792869167704,426.0
After ICA,Frontal ROI,new,202,-0.5129025016680029,487.0
After ICA,Frontal ROI,new,203,1.395983206452621,407.0
After ICA,Frontal ROI,new,204,6.139500061708064,485.0
After ICA,Frontal ROI,new,205,-8.851229441766,415.0
After ICA,Frontal ROI,new,206,-11.735334735203557,344.0
After ICA,Frontal ROI,new,207,-7.429955680095186,404.0
After ICA,Frontal ROI,new,208,1.931618703863454,500.0
After ICA,Frontal ROI,new,209,-1.6340392864022608,498.0
After ICA,Frontal ROI,new,210,-1.5482339389796889,401.0
After ICA,Frontal ROI,new,211,-3.5718722152934195,389.0
After ICA,Frontal ROI,new,212,-3.4010892441512937,312.0
After ICA,Frontal ROI,new,213,-3.733509927754602,333.0
After ICA,Frontal ROI,new,214,-2.1394147112587345,339.0
After ICA,Frontal ROI,new,215,-3.56309964412627,450.0
After ICA,Frontal ROI,new,216,-0.28183485473168907,301.0
After ICA,Frontal ROI,new,217,-4.210372082622387,333.0
After ICA,Frontal ROI,new,218,-0.3813684400433653,431.0
After ICA,Frontal ROI,new,219,-0.09297961870149213,390.0
After ICA,Frontal ROI,new,220,1.3884540571844304,391.0
After ICA,Frontal ROI,new,221,-2.948597182768306,364.0
After ICA,Frontal ROI,new,222,7.155334171907337,332.0
After ICA,Frontal ROI,new,223,7.308567254678439,342.0
After ICA,Frontal ROI,new,224,-5.737761840331619,494.0
After ICA,Frontal ROI,new,225,2.094040994736096,399.0
After ICA,Frontal ROI,new,226,0.47666377443743163,300.0
After ICA,Frontal ROI,new,227,0.06600304033959853,356.0
After ICA,Frontal ROI,new,228,-2.21659315794877,342.0
After ICA,Frontal ROI,new,229,-3.4853280998410394,391.0
After ICA,Frontal ROI,new,230,6.169204126636394,486.0
After ICA,Frontal ROI,new,231,-2.016705545120769,485.0
After ICA,Frontal ROI,new,232,3.6377005720125286,411.0
After ICA,Frontal ROI,new,233,-4.544829779237511,498.0
After ICA,Frontal ROI,new,234,-6.181006172767581,470.0
After ICA,Frontal ROI,new,235,-9.95643506020928,418.0
After ICA,Frontal ROI,new,236,4.833052735255884,500.0
After ICA,Frontal ROI,new,237,6.577283851155432,500.0
After ICA,Frontal ROI,new,238,9.438016127271162,393.0
After ICA,Frontal ROI,new,239,4.393209243161508,386.0
After ICA,Frontal ROI,new,240,6.303954642254002,487.0
After ICA,Frontal ROI,new,241,2.243593654549612,405.0
After ICA,Frontal ROI,new,242,3.9973825996337773,464.0
After ICA,Frontal ROI,new,243,-1.140144734008555,311.0
After ICA,Frontal ROI,new,244,2.3363814676241152,343.0
After ICA,Frontal ROI,new,245,2.395578405946995,399.0
After ICA,Frontal ROI,new,246,2.003897027916429,442.0
After ICA,Frontal ROI,new,247,-4.127239063674783,499.0
After ICA,Frontal ROI,new,248,0.2976565732034501,351.0
After ICA,Frontal ROI,new,249,2.707986657761808,497.0
After ICA,Frontal ROI,new,250,6.894375653237884,364.0
After ICA,Frontal ROI,new,251,7.524298823936009,329.0
After ICA,Frontal ROI,new,252,-2.1995245466234987,403.0
After ICA,Frontal ROI,new,253,-1.2631381122053305,436.0
After ICA,Frontal ROI,new,254,-3.210390700447623,336.0
After ICA,Frontal ROI,new,255,-0.6349693376083367,313.0
After ICA,Frontal ROI,new,256,-3.9937226357633993,370.0
After ICA,Frontal ROI,new,257,-3.1672834022901295,498.0
After ICA,Frontal ROI,new,258,-0.24966143907506463,351.0
After ICA,Frontal ROI,new,259,1.0303917256568884,440.0
After ICA,Frontal ROI,new,260,2.871994632216978,409.0
After ICA,Frontal ROI,new,261,-3.9301161482785947,455.0
After ICA,Frontal ROI,new,262,5.956887114328639,414.0
After ICA,Frontal ROI,new,263,8.325494036144253,355.0
